"county","health_officer_region","sex","race_coded","race_short","race_long","age_cat","pop"
"Calaveras","Central California","MALE",2,"Black NH","Black, Non-Hispanic","65+",34
"Calaveras","Central California","MALE",7,"Hispanic","Hispanic (any race)","0-17",1001
"Calaveras","Central California","MALE",7,"Hispanic","Hispanic (any race)","18-49",1827
"Calaveras","Central California","MALE",7,"Hispanic","Hispanic (any race)","50-64",643
"Calaveras","Central California","MALE",7,"Hispanic","Hispanic (any race)","65+",677
"Calaveras","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",425
"Calaveras","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",423
"Calaveras","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",190
"Calaveras","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",258
"Calaveras","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",6
"Calaveras","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",16
"Calaveras","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",6
"Calaveras","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",13
"Calaveras","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",2496
"Calaveras","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",4721
"Calaveras","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",3430
"Calaveras","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",5343
"Colusa","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",38
"Colusa","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",61
"Colusa","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",20
"Colusa","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",34
"Colusa","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",20
"Colusa","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",38
"Colusa","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",30
"Colusa","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",31
"Colusa","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",15
"Colusa","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",28
"Colusa","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",20
"Colusa","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",28
"Colusa","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",2157
"Colusa","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",3235
"Colusa","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",1053
"Colusa","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","65+",613
"Colusa","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",89
"Colusa","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",98
"Colusa","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",29
"Colusa","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",31
"Colusa","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",5
"Colusa","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",20
"Colusa","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",5
"Colusa","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",13
"Colusa","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",547
"Colusa","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",1028
"Colusa","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",675
"Colusa","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",961
"Colusa","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",25
"Colusa","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",51
"Colusa","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",24
"Colusa","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",19
"Colusa","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",20
"Colusa","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",53
"Colusa","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",25
"Colusa","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",22
"Colusa","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","0-17",31
"Colusa","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","18-49",35
"Colusa","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","50-64",12
"Colusa","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","65+",20
"Colusa","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","0-17",2223
"Colusa","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","18-49",3298
"Colusa","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","50-64",1119
"Colusa","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","65+",627
"Colusa","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",82
"Colusa","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",105
"Colusa","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",28
"Colusa","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",38
"Colusa","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",7
"Colusa","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",13
"Colusa","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",8
"Colusa","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",12
"Colusa","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",590
"Colusa","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",1003
"Colusa","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",608
"Colusa","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",885
"Contra Costa","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",247
"Contra Costa","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",525
"Contra Costa","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",333
"Contra Costa","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",268
"Contra Costa","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",21767
"Contra Costa","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",50865
"Contra Costa","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",25307
"Contra Costa","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",22724
"Contra Costa","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",10561
"Contra Costa","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",22478
"Contra Costa","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",11436
"Contra Costa","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",10154
"Contra Costa","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",41750
"Contra Costa","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",61683
"Contra Costa","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",21022
"Contra Costa","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","65+",13923
"Contra Costa","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",12835
"Contra Costa","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",14289
"Contra Costa","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",3921
"Contra Costa","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",2703
"Contra Costa","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",619
"Contra Costa","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",1398
"Contra Costa","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",839
"Contra Costa","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",540
"Contra Costa","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",38066
"Contra Costa","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",79058
"Contra Costa","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",54539
"Contra Costa","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",67086
"Contra Costa","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",265
"Contra Costa","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",535
"Contra Costa","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",312
"Contra Costa","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",232
"Contra Costa","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",22707
"Contra Costa","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",46459
"Contra Costa","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",22019
"Contra Costa","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",17238
"Contra Costa","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","0-17",10370
"Contra Costa","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","18-49",21438
"Contra Costa","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","50-64",9534
"Contra Costa","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","65+",6497
"Contra Costa","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","0-17",41891
"Contra Costa","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","18-49",60292
"Contra Costa","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","50-64",21072
"Contra Costa","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","65+",10089
"Contra Costa","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",13126
"Contra Costa","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",14155
"Contra Costa","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",3472
"Contra Costa","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",2409
"Contra Costa","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",710
"Contra Costa","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",1415
"Contra Costa","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",719
"Contra Costa","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",576
"Contra Costa","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",38920
"Contra Costa","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",82034
"Contra Costa","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",53097
"Contra Costa","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",54017
"Del Norte","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",274
"Del Norte","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",390
"Del Norte","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",169
"Del Norte","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",179
"Del Norte","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",120
"Del Norte","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",184
"Del Norte","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",79
"Del Norte","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",75
"Del Norte","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",21
"Del Norte","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",54
"Del Norte","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",18
"Del Norte","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",10
"Del Norte","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",956
"Del Norte","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",1315
"Del Norte","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",433
"Del Norte","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","65+",300
"Del Norte","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",382
"Del Norte","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",399
"Del Norte","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",123
"Del Norte","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",150
"Del Norte","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",1
"Del Norte","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",3
"Del Norte","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",0
"Del Norte","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",0
"Del Norte","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",1287
"Del Norte","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",2228
"Del Norte","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",1542
"Del Norte","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",2255
"Del Norte","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",347
"Del Norte","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",411
"Del Norte","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",156
"Del Norte","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",106
"Del Norte","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",105
"Del Norte","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",158
"Del Norte","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",53
"Del Norte","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",53
"Del Norte","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","0-17",34
"Del Norte","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","18-49",796
"Del Norte","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","50-64",139
"Del Norte","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","65+",23
"Del Norte","Rural North","MALE",7,"Hispanic","Hispanic (any race)","0-17",608
"Del Norte","Rural North","MALE",7,"Hispanic","Hispanic (any race)","18-49",1644
"Del Norte","Rural North","MALE",7,"Hispanic","Hispanic (any race)","50-64",265
"Del Norte","Rural North","MALE",7,"Hispanic","Hispanic (any race)","65+",151
"Del Norte","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",441
"Del Norte","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",373
"Del Norte","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",132
"Del Norte","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",132
"Del Norte","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",4
"Del Norte","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",6
"Del Norte","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",7
"Del Norte","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",3
"Del Norte","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",1303
"Del Norte","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",2629
"Del Norte","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",1466
"Del Norte","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",1890
"El Dorado","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",113
"El Dorado","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",250
"El Dorado","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",161
"El Dorado","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",166
"El Dorado","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",710
"El Dorado","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",1905
"El Dorado","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",1288
