"county","health_officer_region","sex","race_coded","race_short","race_long","age_cat","pop","total_cnty_pop","total_race_pop","total_sex_pop"
"Calaveras","Central California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",60,44605,475,22406
"Calaveras","Central California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",57,44605,475,22406
"Calaveras","Central California","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",37,44605,699,22406
"Calaveras","Central California","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",141,44605,699,22406
"Calaveras","Central California","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",95,44605,699,22406
"Calaveras","Central California","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",141,44605,699,22406
"Calaveras","Central California","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",42,44605,350,22406
"Calaveras","Central California","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",52,44605,350,22406
"Calaveras","Central California","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",29,44605,350,22406
"Calaveras","Central California","FEMALE","2","Black NH","Black, Non-Hispanic","65+",46,44605,350,22406
"Calaveras","Central California","FEMALE","7","Hispanic","Hispanic (any race)","0-17",925,44605,8314,22406
"Calaveras","Central California","FEMALE","7","Hispanic","Hispanic (any race)","18-49",1674,44605,8314,22406
"Calaveras","Central California","FEMALE","7","Hispanic","Hispanic (any race)","50-64",717,44605,8314,22406
"Calaveras","Central California","FEMALE","7","Hispanic","Hispanic (any race)","65+",850,44605,8314,22406
"Calaveras","Central California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",378,44605,2676,22406
"Calaveras","Central California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",452,44605,2676,22406
"Calaveras","Central California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",236,44605,2676,22406
"Calaveras","Central California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",314,44605,2676,22406
"Calaveras","Central California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",8,44605,91,22406
"Calaveras","Central California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",18,44605,91,22406
"Calaveras","Central California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",8,44605,91,22406
"Calaveras","Central California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",16,44605,91,22406
"Calaveras","Central California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",2389,44605,32000,22406
"Calaveras","Central California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",4365,44605,32000,22406
"Calaveras","Central California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",3567,44605,32000,22406
"Calaveras","Central California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",5689,44605,32000,22406
"Calaveras","Central California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",50,44605,475,22199
"Calaveras","Central California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",82,44605,475,22199
"Calaveras","Central California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",60,44605,475,22199
"Calaveras","Central California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",66,44605,475,22199
"Calaveras","Central California","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",45,44605,699,22199
"Calaveras","Central California","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",96,44605,699,22199
"Calaveras","Central California","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",72,44605,699,22199
"Calaveras","Central California","MALE","4","Asian NH","Asian, Non-Hispanic","65+",72,44605,699,22199
"Calaveras","Central California","MALE","2","Black NH","Black, Non-Hispanic","0-17",36,44605,350,22199
"Calaveras","Central California","MALE","2","Black NH","Black, Non-Hispanic","18-49",78,44605,350,22199
"Calaveras","Central California","MALE","2","Black NH","Black, Non-Hispanic","50-64",33,44605,350,22199
"Calaveras","Central California","MALE","2","Black NH","Black, Non-Hispanic","65+",34,44605,350,22199
"Calaveras","Central California","MALE","7","Hispanic","Hispanic (any race)","0-17",1001,44605,8314,22199
"Calaveras","Central California","MALE","7","Hispanic","Hispanic (any race)","18-49",1827,44605,8314,22199
"Calaveras","Central California","MALE","7","Hispanic","Hispanic (any race)","50-64",643,44605,8314,22199
"Calaveras","Central California","MALE","7","Hispanic","Hispanic (any race)","65+",677,44605,8314,22199
"Calaveras","Central California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",425,44605,2676,22199
"Calaveras","Central California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",423,44605,2676,22199
"Calaveras","Central California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",190,44605,2676,22199
"Calaveras","Central California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",258,44605,2676,22199
"Calaveras","Central California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",6,44605,91,22199
"Calaveras","Central California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",16,44605,91,22199
"Calaveras","Central California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",6,44605,91,22199
"Calaveras","Central California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",13,44605,91,22199
"Calaveras","Central California","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",2496,44605,32000,22199
"Calaveras","Central California","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",4721,44605,32000,22199
"Calaveras","Central California","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",3430,44605,32000,22199
"Calaveras","Central California","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",5343,44605,32000,22199
"Colusa","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",38,21905,272,10922
"Colusa","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",61,21905,272,10922
"Colusa","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",20,21905,272,10922
"Colusa","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",34,21905,272,10922
"Colusa","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",20,21905,239,10922
"Colusa","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",38,21905,239,10922
"Colusa","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",30,21905,239,10922
"Colusa","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",31,21905,239,10922
"Colusa","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",15,21905,189,10922
"Colusa","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",28,21905,189,10922
"Colusa","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",20,21905,189,10922
"Colusa","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","65+",28,21905,189,10922
"Colusa","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","0-17",2157,21905,14325,10922
"Colusa","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","18-49",3235,21905,14325,10922
"Colusa","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","50-64",1053,21905,14325,10922
"Colusa","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","65+",613,21905,14325,10922
"Colusa","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",89,21905,500,10922
"Colusa","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",98,21905,500,10922
"Colusa","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",29,21905,500,10922
"Colusa","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",31,21905,500,10922
"Colusa","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",5,21905,83,10922
"Colusa","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",20,21905,83,10922
"Colusa","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",5,21905,83,10922
"Colusa","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",13,21905,83,10922
"Colusa","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",547,21905,6297,10922
"Colusa","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",1028,21905,6297,10922
"Colusa","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",675,21905,6297,10922
"Colusa","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",961,21905,6297,10922
"Colusa","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",25,21905,272,10983
"Colusa","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",51,21905,272,10983
"Colusa","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",24,21905,272,10983
"Colusa","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",19,21905,272,10983
"Colusa","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",20,21905,239,10983
"Colusa","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",53,21905,239,10983
"Colusa","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",25,21905,239,10983
"Colusa","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","65+",22,21905,239,10983
"Colusa","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","0-17",31,21905,189,10983
"Colusa","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","18-49",35,21905,189,10983
"Colusa","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","50-64",12,21905,189,10983
"Colusa","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","65+",20,21905,189,10983
"Colusa","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","0-17",2223,21905,14325,10983
"Colusa","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","18-49",3298,21905,14325,10983
"Colusa","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","50-64",1119,21905,14325,10983
"Colusa","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","65+",627,21905,14325,10983
"Colusa","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",82,21905,500,10983
"Colusa","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",105,21905,500,10983
"Colusa","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",28,21905,500,10983
"Colusa","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",38,21905,500,10983
"Colusa","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",7,21905,83,10983
"Colusa","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",13,21905,83,10983
"Colusa","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",8,21905,83,10983
"Colusa","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",12,21905,83,10983
"Colusa","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",590,21905,6297,10983
"Colusa","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",1003,21905,6297,10983
"Colusa","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",608,21905,6297,10983
"Colusa","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",885,21905,6297,10983
"Contra Costa","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",247,1146536,2717,590936
"Contra Costa","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",525,1146536,2717,590936
"Contra Costa","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",333,1146536,2717,590936
"Contra Costa","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",268,1146536,2717,590936
"Contra Costa","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",21767,1146536,229086,590936
"Contra Costa","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",50865,1146536,229086,590936
"Contra Costa","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",25307,1146536,229086,590936
"Contra Costa","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",22724,1146536,229086,590936
"Contra Costa","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",10561,1146536,102468,590936
"Contra Costa","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",22478,1146536,102468,590936
"Contra Costa","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",11436,1146536,102468,590936
"Contra Costa","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","65+",10154,1146536,102468,590936
"Contra Costa","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","0-17",41750,1146536,271722,590936
"Contra Costa","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","18-49",61683,1146536,271722,590936
"Contra Costa","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","50-64",21022,1146536,271722,590936
"Contra Costa","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","65+",13923,1146536,271722,590936
"Contra Costa","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",12835,1146536,66910,590936
"Contra Costa","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",14289,1146536,66910,590936
"Contra Costa","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",3921,1146536,66910,590936
"Contra Costa","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",2703,1146536,66910,590936
"Contra Costa","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",619,1146536,6816,590936
"Contra Costa","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",1398,1146536,6816,590936
"Contra Costa","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",839,1146536,6816,590936
"Contra Costa","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",540,1146536,6816,590936
"Contra Costa","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",38066,1146536,466817,590936
"Contra Costa","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",79058,1146536,466817,590936
"Contra Costa","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",54539,1146536,466817,590936
"Contra Costa","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",67086,1146536,466817,590936
"Contra Costa","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",265,1146536,2717,555600
"Contra Costa","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",535,1146536,2717,555600
"Contra Costa","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",312,1146536,2717,555600
"Contra Costa","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",232,1146536,2717,555600
"Contra Costa","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",22707,1146536,229086,555600
"Contra Costa","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",46459,1146536,229086,555600
"Contra Costa","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",22019,1146536,229086,555600
"Contra Costa","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","65+",17238,1146536,229086,555600
"Contra Costa","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","0-17",10370,1146536,102468,555600
"Contra Costa","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","18-49",21438,1146536,102468,555600
