age_category,sex,race_eth,dt_dx,dx_new,infected_cumulative,unrecovered_new,unrecovered_cumulative,severe_new,severe_cumulative
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",03JUL2023,1,7,0,0,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",10JUL2023,3,10,0,0,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",17JUL2023,2,12,0,0,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",24JUL2023,4,16,0,0,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",31JUL2023,4,20,0,0,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",07AUG2023,4,24,0,0,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",14AUG2023,7,31,0,0,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",21AUG2023,10,41,1,1,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",28AUG2023,14,55,1,2,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",04SEP2023,10,65,1,3,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",11SEP2023,6,71,2,5,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",18SEP2023,11,82,0,5,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",25SEP2023,13,95,0,5,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",02OCT2023,7,102,0,5,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",09OCT2023,8,110,1,6,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",16OCT2023,11,121,0,6,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",23OCT2023,6,127,1,7,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",30OCT2023,7,134,0,7,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",06NOV2023,3,137,0,7,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",13NOV2023,0,137,0,7,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",20NOV2023,0,137,0,7,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",27NOV2023,1,138,0,7,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",04DEC2023,0,138,0,7,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",11DEC2023,1,139,0,7,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",18DEC2023,0,139,0,7,0,0
50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",25DEC2023,0,139,0,7,0,0
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",29MAY2023,1,1,0,0,0,0
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",05JUN2023,2,3,0,0,0,0
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",12JUN2023,3,6,0,0,0,0
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",19JUN2023,7,13,0,0,0,0
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",26JUN2023,8,21,0,0,0,0
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",03JUL2023,12,33,1,1,0,0
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",10JUL2023,17,50,0,1,0,0
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",17JUL2023,11,61,1,2,0,0
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",24JUL2023,14,75,0,2,0,0
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",31JUL2023,15,90,1,3,0,0
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",07AUG2023,16,106,1,4,0,0
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",14AUG2023,21,127,0,4,0,0
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",21AUG2023,46,173,0,4,0,0
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",28AUG2023,52,225,4,8,0,0
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",04SEP2023,55,280,2,10,1,1
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",11SEP2023,61,341,4,14,0,1
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",18SEP2023,52,393,3,17,0,1
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",25SEP2023,53,446,3,20,0,1
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",02OCT2023,47,493,0,20,0,1
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",09OCT2023,55,548,5,25,0,1
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",16OCT2023,63,611,2,27,0,1
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",23OCT2023,40,651,2,29,0,1
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",30OCT2023,30,681,3,32,1,2
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",06NOV2023,28,709,1,33,0,2
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",13NOV2023,8,717,3,36,0,2
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",20NOV2023,0,717,1,37,0,2
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",27NOV2023,0,717,0,37,0,2
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",04DEC2023,0,717,0,37,0,2
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",11DEC2023,1,718,0,37,0,2
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",18DEC2023,0,718,0,37,0,2
50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",25DEC2023,0,718,0,37,0,2
50-64,MALE,Hispanic (any race),29MAY2023,81,81,0,0,0,0
50-64,MALE,Hispanic (any race),05JUN2023,76,157,5,5,0,0
50-64,MALE,Hispanic (any race),12JUN2023,66,223,2,7,1,1
50-64,MALE,Hispanic (any race),19JUN2023,164,387,4,11,0,1
50-64,MALE,Hispanic (any race),26JUN2023,284,671,9,20,1,2
50-64,MALE,Hispanic (any race),03JUL2023,354,1025,20,40,1,3
50-64,MALE,Hispanic (any race),10JUL2023,484,1509,14,54,2,5
50-64,MALE,Hispanic (any race),17JUL2023,382,1891,25,79,2,7
50-64,MALE,Hispanic (any race),24JUL2023,393,2284,23,102,1,8
50-64,MALE,Hispanic (any race),31JUL2023,727,3011,17,119,3,11
50-64,MALE,Hispanic (any race),07AUG2023,691,3702,33,152,0,11
50-64,MALE,Hispanic (any race),14AUG2023,838,4540,36,188,1,12
50-64,MALE,Hispanic (any race),21AUG2023,1306,5846,43,231,3,15
50-64,MALE,Hispanic (any race),28AUG2023,2098,7944,70,301,3,18
50-64,MALE,Hispanic (any race),04SEP2023,2024,9968,114,415,7,25
50-64,MALE,Hispanic (any race),11SEP2023,1953,11921,102,517,9,34
50-64,MALE,Hispanic (any race),18SEP2023,2130,14051,108,625,10,44
50-64,MALE,Hispanic (any race),25SEP2023,1831,15882,115,740,14,58
50-64,MALE,Hispanic (any race),02OCT2023,1805,17687,109,849,11,69
50-64,MALE,Hispanic (any race),09OCT2023,1852,19539,95,944,9,78
50-64,MALE,Hispanic (any race),16OCT2023,1883,21422,109,1053,6,84
50-64,MALE,Hispanic (any race),23OCT2023,1538,22960,107,1160,14,98
50-64,MALE,Hispanic (any race),30OCT2023,972,23932,64,1224,10,108
50-64,MALE,Hispanic (any race),06NOV2023,780,24712,56,1280,7,115
50-64,MALE,Hispanic (any race),13NOV2023,280,24992,50,1330,4,119
50-64,MALE,Hispanic (any race),20NOV2023,37,25029,16,1346,6,125
50-64,MALE,Hispanic (any race),27NOV2023,42,25071,3,1349,4,129
50-64,MALE,Hispanic (any race),04DEC2023,0,25071,3,1352,1,130
50-64,MALE,Hispanic (any race),11DEC2023,47,25118,0,1352,1,131
50-64,MALE,Hispanic (any race),18DEC2023,0,25118,4,1356,0,131
50-64,MALE,Hispanic (any race),25DEC2023,0,25118,0,1356,0,131
65+,FEMALE,"White, Non-Hispanic",29MAY2023,160,160,0,0,0,0
65+,FEMALE,"White, Non-Hispanic",05JUN2023,147,307,35,35,0,0
65+,FEMALE,"White, Non-Hispanic",12JUN2023,125,432,51,86,7,7
65+,FEMALE,"White, Non-Hispanic",19JUN2023,407,839,56,142,16,23
65+,FEMALE,"White, Non-Hispanic",26JUN2023,661,1500,119,261,9,32
65+,FEMALE,"White, Non-Hispanic",03JUL2023,739,2239,186,447,26,58
65+,FEMALE,"White, Non-Hispanic",10JUL2023,995,3234,229,676,36,94
65+,FEMALE,"White, Non-Hispanic",17JUL2023,794,4028,316,992,75,169
65+,FEMALE,"White, Non-Hispanic",24JUL2023,797,4825,261,1253,76,245
65+,FEMALE,"White, Non-Hispanic",31JUL2023,1408,6233,251,1504,47,292
65+,FEMALE,"White, Non-Hispanic",07AUG2023,1422,7655,446,1950,50,342
65+,FEMALE,"White, Non-Hispanic",14AUG2023,1745,9400,455,2405,118,460
65+,FEMALE,"White, Non-Hispanic",21AUG2023,2799,12199,568,2973,107,567
65+,FEMALE,"White, Non-Hispanic",28AUG2023,4120,16319,874,3847,132,699
65+,FEMALE,"White, Non-Hispanic",04SEP2023,4112,20431,1259,5106,198,897
65+,FEMALE,"White, Non-Hispanic",11SEP2023,3855,24286,1359,6465,300,1197
65+,FEMALE,"White, Non-Hispanic",18SEP2023,4360,28646,1299,7764,330,1527
65+,FEMALE,"White, Non-Hispanic",25SEP2023,3589,32235,1436,9200,325,1852
65+,FEMALE,"White, Non-Hispanic",02OCT2023,3623,35858,1205,10405,329,2181
65+,FEMALE,"White, Non-Hispanic",09OCT2023,3661,39519,1265,11670,289,2470
65+,FEMALE,"White, Non-Hispanic",16OCT2023,3554,43073,1233,12903,352,2822
65+,FEMALE,"White, Non-Hispanic",23OCT2023,3036,46109,1215,14118,290,3112
65+,FEMALE,"White, Non-Hispanic",30OCT2023,1980,48089,1079,15197,290,3402
65+,FEMALE,"White, Non-Hispanic",06NOV2023,1374,49463,735,15932,248,3650
65+,FEMALE,"White, Non-Hispanic",13NOV2023,493,49956,553,16485,180,3830
65+,FEMALE,"White, Non-Hispanic",20NOV2023,72,50028,262,16747,134,3964
65+,FEMALE,"White, Non-Hispanic",27NOV2023,83,50111,86,16833,54,4018
65+,FEMALE,"White, Non-Hispanic",04DEC2023,0,50111,45,16878,21,4039
65+,FEMALE,"White, Non-Hispanic",11DEC2023,91,50202,7,16885,14,4053
65+,FEMALE,"White, Non-Hispanic",18DEC2023,0,50202,29,16914,1,4054
65+,FEMALE,"White, Non-Hispanic",25DEC2023,0,50202,6,16920,6,4060
65+,FEMALE,"Black, Non-Hispanic",29MAY2023,40,40,0,0,0,0
65+,FEMALE,"Black, Non-Hispanic",05JUN2023,38,78,6,6,0,0
65+,FEMALE,"Black, Non-Hispanic",12JUN2023,31,109,7,13,1,1
65+,FEMALE,"Black, Non-Hispanic",19JUN2023,83,192,7,20,3,4
65+,FEMALE,"Black, Non-Hispanic",26JUN2023,136,328,20,40,3,7
65+,FEMALE,"Black, Non-Hispanic",03JUL2023,166,494,42,82,2,9
65+,FEMALE,"Black, Non-Hispanic",10JUL2023,255,749,47,129,10,19
65+,FEMALE,"Black, Non-Hispanic",17JUL2023,179,928,77,206,12,31
65+,FEMALE,"Black, Non-Hispanic",24JUL2023,184,1112,64,270,19,50
65+,FEMALE,"Black, Non-Hispanic",31JUL2023,340,1452,59,329,12,62
65+,FEMALE,"Black, Non-Hispanic",07AUG2023,376,1828,103,432,15,77
65+,FEMALE,"Black, Non-Hispanic",14AUG2023,454,2282,133,565,28,105
65+,FEMALE,"Black, Non-Hispanic",21AUG2023,698,2980,142,707,38,143
65+,FEMALE,"Black, Non-Hispanic",28AUG2023,1055,4035,219,926,43,186
65+,FEMALE,"Black, Non-Hispanic",04SEP2023,1012,5047,312,1238,52,238
65+,FEMALE,"Black, Non-Hispanic",11SEP2023,965,6012,340,1578,74,312
65+,FEMALE,"Black, Non-Hispanic",18SEP2023,971,6983,329,1907,81,393
65+,FEMALE,"Black, Non-Hispanic",25SEP2023,856,7839,303,2210,76,469
65+,FEMALE,"Black, Non-Hispanic",02OCT2023,868,8707,288,2498,65,534
65+,FEMALE,"Black, Non-Hispanic",09OCT2023,863,9570,294,2792,78,612
65+,FEMALE,"Black, Non-Hispanic",16OCT2023,853,10423,294,3086,71,683
65+,FEMALE,"Black, Non-Hispanic",23OCT2023,698,11121,286,3372,70,753
65+,FEMALE,"Black, Non-Hispanic",30OCT2023,495,11616,262,3634,62,815
65+,FEMALE,"Black, Non-Hispanic",06NOV2023,341,11957,185,3819,59,874
65+,FEMALE,"Black, Non-Hispanic",13NOV2023,110,12067,139,3958,49,923
65+,FEMALE,"Black, Non-Hispanic",20NOV2023,19,12086,59,4017,29,952
65+,FEMALE,"Black, Non-Hispanic",27NOV2023,17,12103,17,4034,14,966
65+,FEMALE,"Black, Non-Hispanic",04DEC2023,0,12103,16,4050,5,971
65+,FEMALE,"Black, Non-Hispanic",11DEC2023,35,12138,5,4055,5,976
65+,FEMALE,"Black, Non-Hispanic",18DEC2023,0,12138,9,4064,1,977
65+,FEMALE,"Black, Non-Hispanic",25DEC2023,0,12138,3,4067,3,980
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",29MAY2023,1,1,0,0,0,0
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",05JUN2023,0,1,1,1,0,0
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",12JUN2023,0,1,0,1,0,0
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",19JUN2023,2,3,0,1,0,0
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",26JUN2023,5,8,1,2,0,0
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",03JUL2023,4,12,1,3,0,0
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",10JUL2023,1,13,2,5,0,0
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",17JUL2023,3,16,1,6,0,0
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",24JUL2023,6,22,2,8,1,1
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",31JUL2023,6,28,1,9,0,1
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",07AUG2023,0,28,1,10,0,1
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",14AUG2023,8,36,1,11,1,2
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",21AUG2023,16,52,2,13,0,2
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",28AUG2023,28,80,6,19,0,2
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",04SEP2023,25,105,6,25,3,5
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",11SEP2023,26,131,7,32,0,5
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",18SEP2023,38,169,7,39,3,8
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",25SEP2023,33,202,14,53,0,8
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",02OCT2023,21,223,10,63,3,11
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",09OCT2023,19,242,14,77,2,13
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",16OCT2023,20,262,12,89,4,17
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",23OCT2023,18,280,6,95,4,21
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",30OCT2023,15,295,4,99,2,23
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",06NOV2023,8,303,4,103,0,23
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",13NOV2023,3,306,3,106,0,23
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",20NOV2023,0,306,2,108,2,25
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",27NOV2023,0,306,0,108,1,26
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",04DEC2023,0,306,0,108,0,26
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",11DEC2023,2,308,0,108,0,26
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",18DEC2023,0,308,0,108,0,26
65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",25DEC2023,0,308,0,108,0,26
65+,FEMALE,"Asian, Non-Hispanic",29MAY2023,79,79,0,0,0,0
65+,FEMALE,"Asian, Non-Hispanic",05JUN2023,78,157,18,18,0,0
65+,FEMALE,"Asian, Non-Hispanic",12JUN2023,68,225,24,42,5,5
65+,FEMALE,"Asian, Non-Hispanic",19JUN2023,198,423,23,65,6,11
65+,FEMALE,"Asian, Non-Hispanic",26JUN2023,310,733,58,123,6,17
65+,FEMALE,"Asian, Non-Hispanic",03JUL2023,352,1085,85,208,14,31
65+,FEMALE,"Asian, Non-Hispanic",10JUL2023,501,1586,126,334,20,51
65+,FEMALE,"Asian, Non-Hispanic",17JUL2023,306,1892,170,504,30,81
65+,FEMALE,"Asian, Non-Hispanic",24JUL2023,404,2296,118,622,44,125
65+,FEMALE,"Asian, Non-Hispanic",31JUL2023,679,2975,134,756,26,151
65+,FEMALE,"Asian, Non-Hispanic",07AUG2023,680,3655,219,975,46,197
65+,FEMALE,"Asian, Non-Hispanic",14AUG2023,845,4500,226,1201,53,250
65+,FEMALE,"Asian, Non-Hispanic",21AUG2023,1273,5773,236,1437,63,313
65+,FEMALE,"Asian, Non-Hispanic",28AUG2023,2069,7842,363,1800,46,359
65+,FEMALE,"Asian, Non-Hispanic",04SEP2023,1991,9833,584,2384,89,448
65+,FEMALE,"Asian, Non-Hispanic",11SEP2023,1875,11708,622,3006,128,576
65+,FEMALE,"Asian, Non-Hispanic",18SEP2023,2219,13927,647,3653,130,706
65+,FEMALE,"Asian, Non-Hispanic",25SEP2023,1762,15689,686,4339,170,876
65+,FEMALE,"Asian, Non-Hispanic",02OCT2023,1765,17454,603,4942,167,1043
65+,FEMALE,"Asian, Non-Hispanic",09OCT2023,1691,19145,583,5525,147,1190
65+,FEMALE,"Asian, Non-Hispanic",16OCT2023,1737,20882,581,6106,153,1343
65+,FEMALE,"Asian, Non-Hispanic",23OCT2023,1362,22244,574,6680,127,1470
65+,FEMALE,"Asian, Non-Hispanic",30OCT2023,948,23192,478,7158,146,1616
65+,FEMALE,"Asian, Non-Hispanic",06NOV2023,640,23832,351,7509,126,1742
65+,FEMALE,"Asian, Non-Hispanic",13NOV2023,273,24105,244,7753,90,1832
65+,FEMALE,"Asian, Non-Hispanic",20NOV2023,26,24131,133,7886,75,1907
65+,FEMALE,"Asian, Non-Hispanic",27NOV2023,37,24168,40,7926,33,1940
65+,FEMALE,"Asian, Non-Hispanic",04DEC2023,0,24168,21,7947,18,1958
65+,FEMALE,"Asian, Non-Hispanic",11DEC2023,53,24221,3,7950,6,1964
65+,FEMALE,"Asian, Non-Hispanic",18DEC2023,0,24221,11,7961,1,1965
65+,FEMALE,"Asian, Non-Hispanic",25DEC2023,0,24221,0,7961,2,1967
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",29MAY2023,0,0,0,0,0,0
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",05JUN2023,0,0,0,0,0,0
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",12JUN2023,1,1,0,0,0,0
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",19JUN2023,1,2,0,0,0,0
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",26JUN2023,1,3,0,0,0,0
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",03JUL2023,7,10,0,0,0,0
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",10JUL2023,7,17,3,3,0,0
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",17JUL2023,4,21,2,5,0,0
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",24JUL2023,7,28,2,7,1,1
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",31JUL2023,4,32,0,7,0,1
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",07AUG2023,9,41,1,8,0,1
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",14AUG2023,11,52,1,9,0,1
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",21AUG2023,15,67,2,11,0,1
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",28AUG2023,19,86,3,14,0,1
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",04SEP2023,18,104,5,19,0,1
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",11SEP2023,22,126,5,24,0,1
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",18SEP2023,32,158,4,28,1,2
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",25SEP2023,19,177,4,32,0,2
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",02OCT2023,23,200,9,41,0,2
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",09OCT2023,22,222,7,48,3,5
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",16OCT2023,15,237,6,54,1,6
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",23OCT2023,14,251,4,58,1,7
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",30OCT2023,11,262,3,61,0,7
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",06NOV2023,5,267,3,64,0,7
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",13NOV2023,1,268,1,65,1,8
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",20NOV2023,1,269,0,65,0,8
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",27NOV2023,1,270,0,65,0,8
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",04DEC2023,0,270,0,65,0,8
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",11DEC2023,0,270,0,65,0,8
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",18DEC2023,0,270,0,65,0,8
65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",25DEC2023,0,270,0,65,0,8
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",29MAY2023,6,6,0,0,0,0
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",05JUN2023,6,12,2,2,0,0
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",12JUN2023,4,16,3,5,0,0
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",19JUN2023,7,23,2,7,0,0
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",26JUN2023,21,44,0,7,1,1
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",03JUL2023,24,68,7,14,0,1
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",10JUL2023,37,105,11,25,1,2
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",17JUL2023,28,133,10,35,3,5
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",24JUL2023,32,165,15,50,1,6
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",31JUL2023,37,202,12,62,1,7
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",07AUG2023,51,253,11,73,2,9
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",14AUG2023,36,289,16,89,3,12
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",21AUG2023,77,366,11,100,5,17
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",28AUG2023,120,486,19,119,4,21
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",04SEP2023,125,611,37,156,4,25
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",11SEP2023,118,729,40,196,12,37
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",18SEP2023,130,859,36,232,13,50
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",25SEP2023,120,979,47,279,10,60
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",02OCT2023,116,1095,46,325,4,64
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",09OCT2023,110,1205,33,358,12,76
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",16OCT2023,117,1322,39,397,8,84
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",23OCT2023,107,1429,40,437,8,92
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",30OCT2023,61,1490,29,466,11,103
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",06NOV2023,44,1534,18,484,4,107
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",13NOV2023,16,1550,18,502,5,112
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",20NOV2023,2,1552,9,511,2,114
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",27NOV2023,3,1555,3,514,4,118
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",04DEC2023,0,1555,1,515,1,119
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",11DEC2023,6,1561,0,515,0,119
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",18DEC2023,0,1561,0,515,0,119
65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",25DEC2023,0,1561,0,515,0,119
65+,FEMALE,Hispanic (any race),29MAY2023,128,128,0,0,0,0
65+,FEMALE,Hispanic (any race),05JUN2023,133,261,30,30,0,0
65+,FEMALE,Hispanic (any race),12JUN2023,110,371,45,75,7,7
65+,FEMALE,Hispanic (any race),19JUN2023,345,716,42,117,14,21
65+,FEMALE,Hispanic (any race),26JUN2023,581,1297,114,231,17,38
65+,FEMALE,Hispanic (any race),03JUL2023,676,1973,163,394,33,71
65+,FEMALE,Hispanic (any race),10JUL2023,833,2806,213,607,44,115
65+,FEMALE,Hispanic (any race),17JUL2023,636,3442,254,861,57,172
65+,FEMALE,Hispanic (any race),24JUL2023,765,4207,229,1090,56,228
65+,FEMALE,Hispanic (any race),31JUL2023,1253,5460,255,1345,50,278
65+,FEMALE,Hispanic (any race),07AUG2023,1265,6725,373,1718,66,344
65+,FEMALE,Hispanic (any race),14AUG2023,1490,8215,407,2125,84,428
65+,FEMALE,Hispanic (any race),21AUG2023,2284,10499,506,2631,93,521
65+,FEMALE,Hispanic (any race),28AUG2023,3620,14119,713,3344,108,629
65+,FEMALE,Hispanic (any race),04SEP2023,3587,17706,1080,4424,169,798
65+,FEMALE,Hispanic (any race),11SEP2023,3241,20947,1195,5619,256,1054
65+,FEMALE,Hispanic (any race),18SEP2023,3721,24668,1083,6702,259,1313
65+,FEMALE,Hispanic (any race),25SEP2023,3107,27775,1171,7873,266,1579
65+,FEMALE,Hispanic (any race),02OCT2023,3150,30925,1058,8931,279,1858
65+,FEMALE,Hispanic (any race),09OCT2023,3109,34034,1047,9978,263,2121
65+,FEMALE,Hispanic (any race),16OCT2023,3112,37146,1052,11030,238,2359
65+,FEMALE,Hispanic (any race),23OCT2023,2508,39654,1045,12075,243,2602
65+,FEMALE,Hispanic (any race),30OCT2023,1669,41323,847,12922,267,2869
65+,FEMALE,Hispanic (any race),06NOV2023,1267,42590,625,13547,198,3067
