"mmwr_year","mmwr_week","start_date","end_date","county","health_officer_region","age_cat","sex","race_coded","race_short","race_long","pop","new_infections","cumulative_infected","new_unrecovered","cumulative_unrecovered","new_severe","cumulative_severe","total_cnty_pop","total_race_pop","total_sex_pop","total_HOR_pop"
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,6,25,0,0,0,0,9825708,24396,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,6,31,0,0,0,0,9825708,24396,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,4,35,0,0,0,0,9825708,24396,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,10,45,0,0,0,0,9825708,24396,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,4,49,0,0,0,0,9825708,24396,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,3,52,0,0,0,0,9825708,24396,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,3,55,0,0,0,0,9825708,24396,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,4,59,0,0,0,0,9825708,24396,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,2,61,0,0,0,0,9825708,24396,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,3,64,0,0,0,0,9825708,24396,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,0,64,0,0,0,0,9825708,24396,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,0,64,0,0,0,0,9825708,24396,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,0,64,0,0,0,0,9825708,24396,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,0,64,0,0,0,0,9825708,24396,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,0,64,0,0,0,0,9825708,24396,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,0,64,0,0,0,0,9825708,24396,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,0,64,0,0,0,0,9825708,24396,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,3,3,0,0,0,0,9825708,333522,5049625,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,1,4,0,0,0,0,9825708,333522,5049625,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,6,10,0,0,0,0,9825708,333522,5049625,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,7,17,1,1,0,0,9825708,333522,5049625,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,9,26,0,1,0,0,9825708,333522,5049625,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,10,36,0,1,0,0,9825708,333522,5049625,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,19,55,0,1,0,0,9825708,333522,5049625,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,27,82,1,2,0,0,9825708,333522,5049625,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,21,103,1,3,0,0,9825708,333522,5049625,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,27,130,0,3,0,0,9825708,333522,5049625,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,25,155,0,3,0,0,9825708,333522,5049625,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,36,191,1,4,0,0,9825708,333522,5049625,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,51,242,0,4,0,0,9825708,333522,5049625,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,86,328,0,4,0,0,9825708,333522,5049625,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,94,422,1,5,0,0,9825708,333522,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,75,497,5,10,0,0,9825708,333522,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,70,567,2,12,0,0,9825708,333522,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,75,642,2,14,0,0,9825708,333522,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,77,719,3,17,0,0,9825708,333522,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,78,797,0,17,0,0,9825708,333522,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,71,868,1,18,0,0,9825708,333522,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,72,940,2,20,0,0,9825708,333522,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,39,979,0,20,0,0,9825708,333522,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,36,1015,2,22,0,0,9825708,333522,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,7,1022,0,22,0,0,9825708,333522,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,3,1025,0,22,0,0,9825708,333522,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,2,1027,0,22,0,0,9825708,333522,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,0,1027,0,22,0,0,9825708,333522,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,5,1032,0,22,0,0,9825708,333522,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,0,1032,0,22,0,0,9825708,333522,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","0-17","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",53260,0,1032,0,22,0,0,9825708,333522,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,41,41,0,0,0,0,9825708,4089110,5049625,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,42,83,2,2,0,0,9825708,4089110,5049625,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,42,125,0,2,1,1,9825708,4089110,5049625,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,142,267,1,3,0,1,9825708,4089110,5049625,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,189,456,1,4,0,1,9825708,4089110,5049625,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,239,695,4,8,0,1,9825708,4089110,5049625,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,312,1007,10,18,0,1,9825708,4089110,5049625,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,239,1246,5,23,0,1,9825708,4089110,5049625,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,255,1501,9,32,0,1,9825708,4089110,5049625,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,431,1932,4,36,1,2,9825708,4089110,5049625,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,491,2423,6,42,0,2,9825708,4089110,5049625,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,588,3011,8,50,0,2,9825708,4089110,5049625,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,876,3887,13,63,0,2,9825708,4089110,5049625,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,1387,5274,15,78,2,4,9825708,4089110,5049625,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,1394,6668,23,101,0,4,9825708,4089110,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,1280,7948,28,129,3,7,9825708,4089110,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,1424,9372,30,159,2,9,9825708,4089110,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,1296,10668,29,188,1,10,9825708,4089110,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,1272,11940,19,207,1,11,9825708,4089110,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,1221,13161,28,235,0,11,9825708,4089110,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,1239,14400,25,260,2,13,9825708,4089110,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,1005,15405,20,280,0,13,9825708,4089110,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,683,16088,12,292,1,14,9825708,4089110,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,487,16575,12,304,1,15,9825708,4089110,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,197,16772,13,317,0,15,9825708,4089110,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,19,16791,4,321,0,15,9825708,4089110,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,26,16817,2,323,0,15,9825708,4089110,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,0,16817,0,323,0,15,9825708,4089110,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,23,16840,0,323,0,15,9825708,4089110,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,0,16840,0,323,0,15,9825708,4089110,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","0-17","FEMALE",7,"Hispanic","Hispanic (any race)",545522,0,16840,0,323,0,15,9825708,4089110,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,20,20,0,0,0,0,9825708,2879168,4776083,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,14,34,0,0,0,0,9825708,2879168,4776083,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,14,48,0,0,0,0,9825708,2879168,4776083,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,42,90,0,0,0,0,9825708,2879168,4776083,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,92,182,0,0,0,0,9825708,2879168,4776083,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,105,287,2,2,0,0,9825708,2879168,4776083,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,111,398,5,7,0,0,9825708,2879168,4776083,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,93,491,3,10,0,0,9825708,2879168,4776083,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,99,590,1,11,0,0,9825708,2879168,4776083,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,159,749,1,12,0,0,9825708,2879168,4776083,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,184,933,4,16,0,0,9825708,2879168,4776083,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,177,1110,6,22,0,0,9825708,2879168,4776083,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,351,1461,3,25,0,0,9825708,2879168,4776083,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,504,1965,8,33,0,0,9825708,2879168,4776083,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,532,2497,9,42,1,1,9825708,2879168,4776083,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,457,2954,12,54,0,1,9825708,2879168,4776083,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,569,3523,12,66,0,1,9825708,2879168,4776083,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,451,3974,9,75,0,1,9825708,2879168,4776083,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,456,4430,14,89,0,1,9825708,2879168,4776083,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,445,4875,11,100,2,3,9825708,2879168,4776083,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,510,5385,12,112,0,3,9825708,2879168,4776083,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,384,5769,12,124,1,4,9825708,2879168,4776083,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,262,6031,13,137,3,7,9825708,2879168,4776083,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,168,6199,7,144,1,8,9825708,2879168,4776083,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,62,6261,3,147,0,8,9825708,2879168,4776083,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,11,6272,1,148,0,8,9825708,2879168,4776083,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,7,6279,0,148,0,8,9825708,2879168,4776083,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,0,6279,0,148,0,8,9825708,2879168,4776083,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,8,6287,0,148,0,8,9825708,2879168,4776083,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,0,6287,0,148,0,8,9825708,2879168,4776083,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","0-17","MALE",1,"White NH","White, Non-Hispanic",195116,0,6287,0,148,0,8,9825708,2879168,4776083,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","0-17","MALE",2,"Black NH","Black, Non-Hispanic",72328,4,4,0,0,0,0,9825708,840522,4776083,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","0-17","MALE",2,"Black NH","Black, Non-Hispanic",72328,8,12,0,0,0,0,9825708,840522,4776083,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","0-17","MALE",2,"Black NH","Black, Non-Hispanic",72328,4,16,0,0,0,0,9825708,840522,4776083,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","0-17","MALE",2,"Black NH","Black, Non-Hispanic",72328,15,31,0,0,0,0,9825708,840522,4776083,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","0-17","MALE",2,"Black NH","Black, Non-Hispanic",72328,29,60,1,1,0,0,9825708,840522,4776083,9825708
