"mmwr_year","mmwr_week","start_date","end_date","county","health_officer_region","age_cat","sex","race_coded","race_short","race_long","pop","new_infections","cumulative_infected","new_unrecovered","cumulative_unrecovered","new_severe","cumulative_severe","total_cnty_pop","total_race_pop","total_age_pop","total_sex_pop","total_HOR_pop","total_ca_pop"
"2023","33",2023-08-13,2023-08-19,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,1,3,0,0,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","34",2023-08-20,2023-08-26,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,0,3,0,0,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","35",2023-08-27,2023-09-02,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,1,4,0,0,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","36",2023-09-03,2023-09-09,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,4,8,0,0,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","37",2023-09-10,2023-09-16,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,3,11,1,1,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","38",2023-09-17,2023-09-23,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,3,14,0,1,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","39",2023-09-24,2023-09-30,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,2,16,1,2,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","40",2023-10-01,2023-10-07,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,4,20,0,2,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","41",2023-10-08,2023-10-14,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,5,25,0,2,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","42",2023-10-15,2023-10-21,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,3,28,0,2,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","43",2023-10-22,2023-10-28,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,3,31,0,2,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","44",2023-10-29,2023-11-04,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,1,32,0,2,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","45",2023-11-05,2023-11-11,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,0,32,0,2,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","46",2023-11-12,2023-11-18,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,0,32,0,2,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","47",2023-11-19,2023-11-25,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,0,32,0,2,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","48",2023-11-26,2023-12-02,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,0,32,0,2,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","49",2023-12-03,2023-12-09,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,0,32,0,2,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","50",2023-12-10,2023-12-16,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,0,32,0,2,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","51",2023-12-17,2023-12-23,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,0,32,0,2,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","52",2023-12-24,2023-12-30,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,0,32,0,2,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","22",2023-05-28,2023-06-03,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,2,2,0,0,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","23",2023-06-04,2023-06-10,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,3,5,0,0,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","24",2023-06-11,2023-06-17,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,2,7,0,0,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","25",2023-06-18,2023-06-24,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,1,8,0,0,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","26",2023-06-25,2023-07-01,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,3,11,0,0,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","27",2023-07-02,2023-07-08,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,4,15,0,0,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","28",2023-07-09,2023-07-15,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,12,27,1,1,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","29",2023-07-16,2023-07-22,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,11,38,0,1,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","30",2023-07-23,2023-07-29,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,4,42,0,1,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","31",2023-07-30,2023-08-05,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,10,52,0,1,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","32",2023-08-06,2023-08-12,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,9,61,0,1,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","33",2023-08-13,2023-08-19,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,15,76,0,1,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","34",2023-08-20,2023-08-26,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,15,91,1,2,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","35",2023-08-27,2023-09-02,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,30,121,0,2,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","36",2023-09-03,2023-09-09,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,25,146,0,2,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","37",2023-09-10,2023-09-16,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,32,178,0,2,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","38",2023-09-17,2023-09-23,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,27,205,2,4,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","39",2023-09-24,2023-09-30,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,24,229,0,4,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","40",2023-10-01,2023-10-07,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,22,251,1,5,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","41",2023-10-08,2023-10-14,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,26,277,0,5,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","42",2023-10-15,2023-10-21,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,27,304,1,6,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","43",2023-10-22,2023-10-28,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,21,325,0,6,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","44",2023-10-29,2023-11-04,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,14,339,0,6,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","45",2023-11-05,2023-11-11,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,13,352,1,7,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","46",2023-11-12,2023-11-18,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,1,353,0,7,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","47",2023-11-19,2023-11-25,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,1,354,0,7,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","48",2023-11-26,2023-12-02,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,0,354,0,7,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","49",2023-12-03,2023-12-09,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,0,354,0,7,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","50",2023-12-10,2023-12-16,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,0,354,0,7,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","51",2023-12-17,2023-12-23,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,0,354,0,7,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","52",2023-12-24,2023-12-30,"Alameda","Bay Area","0-17","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",15881,0,354,0,7,0,0,1656037,88937,333476,849329,8391874,39109070
"2023","22",2023-05-28,2023-06-03,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,5,5,0,0,0,0,1656037,335452,333476,849329,8391874,39109070
"2023","23",2023-06-04,2023-06-10,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,2,7,0,0,0,0,1656037,335452,333476,849329,8391874,39109070
"2023","24",2023-06-11,2023-06-17,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,4,11,0,0,0,0,1656037,335452,333476,849329,8391874,39109070
"2023","25",2023-06-18,2023-06-24,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,10,21,0,0,0,0,1656037,335452,333476,849329,8391874,39109070
"2023","26",2023-06-25,2023-07-01,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,18,39,1,1,0,0,1656037,335452,333476,849329,8391874,39109070
"2023","27",2023-07-02,2023-07-08,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,19,58,0,1,0,0,1656037,335452,333476,849329,8391874,39109070
"2023","28",2023-07-09,2023-07-15,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,28,86,1,2,0,0,1656037,335452,333476,849329,8391874,39109070
"2023","29",2023-07-16,2023-07-22,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,20,106,0,2,0,0,1656037,335452,333476,849329,8391874,39109070
"2023","30",2023-07-23,2023-07-29,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,22,128,0,2,0,0,1656037,335452,333476,849329,8391874,39109070
"2023","31",2023-07-30,2023-08-05,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,37,165,0,2,0,0,1656037,335452,333476,849329,8391874,39109070
"2023","32",2023-08-06,2023-08-12,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,38,203,0,2,0,0,1656037,335452,333476,849329,8391874,39109070
"2023","33",2023-08-13,2023-08-19,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,61,264,0,2,0,0,1656037,335452,333476,849329,8391874,39109070
"2023","34",2023-08-20,2023-08-26,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,63,327,0,2,0,0,1656037,335452,333476,849329,8391874,39109070
"2023","35",2023-08-27,2023-09-02,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,132,459,0,2,0,0,1656037,335452,333476,849329,8391874,39109070
"2023","36",2023-09-03,2023-09-09,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,106,565,5,7,0,0,1656037,335452,333476,849329,8391874,39109070
"2023","37",2023-09-10,2023-09-16,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,94,659,1,8,1,1,1656037,335452,333476,849329,8391874,39109070
"2023","38",2023-09-17,2023-09-23,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,119,778,0,8,0,1,1656037,335452,333476,849329,8391874,39109070
"2023","39",2023-09-24,2023-09-30,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,121,899,1,9,0,1,1656037,335452,333476,849329,8391874,39109070
"2023","40",2023-10-01,2023-10-07,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,81,980,4,13,1,2,1656037,335452,333476,849329,8391874,39109070
"2023","41",2023-10-08,2023-10-14,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,106,1086,2,15,0,2,1656037,335452,333476,849329,8391874,39109070
"2023","42",2023-10-15,2023-10-21,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,87,1173,4,19,0,2,1656037,335452,333476,849329,8391874,39109070
"2023","43",2023-10-22,2023-10-28,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,94,1267,1,20,0,2,1656037,335452,333476,849329,8391874,39109070
"2023","44",2023-10-29,2023-11-04,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,56,1323,2,22,0,2,1656037,335452,333476,849329,8391874,39109070
"2023","45",2023-11-05,2023-11-11,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,46,1369,1,23,0,2,1656037,335452,333476,849329,8391874,39109070
"2023","46",2023-11-12,2023-11-18,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,14,1383,0,23,0,2,1656037,335452,333476,849329,8391874,39109070
"2023","47",2023-11-19,2023-11-25,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,1,1384,0,23,0,2,1656037,335452,333476,849329,8391874,39109070
"2023","48",2023-11-26,2023-12-02,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,3,1387,0,23,0,2,1656037,335452,333476,849329,8391874,39109070
"2023","49",2023-12-03,2023-12-09,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,0,1387,0,23,0,2,1656037,335452,333476,849329,8391874,39109070
"2023","50",2023-12-10,2023-12-16,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,3,1390,0,23,0,2,1656037,335452,333476,849329,8391874,39109070
"2023","51",2023-12-17,2023-12-23,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,0,1390,0,23,0,2,1656037,335452,333476,849329,8391874,39109070
"2023","52",2023-12-24,2023-12-30,"Alameda","Bay Area","0-17","FEMALE","7","Hispanic","Hispanic (any race)",46446,0,1390,0,23,0,2,1656037,335452,333476,849329,8391874,39109070
"2023","22",2023-05-28,2023-06-03,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,3,3,0,0,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","23",2023-06-04,2023-06-10,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,2,5,0,0,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","24",2023-06-11,2023-06-17,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,5,10,0,0,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","25",2023-06-18,2023-06-24,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,13,23,0,0,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","26",2023-06-25,2023-07-01,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,16,39,1,1,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","27",2023-07-02,2023-07-08,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,15,54,0,1,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","28",2023-07-09,2023-07-15,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,17,71,0,1,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","29",2023-07-16,2023-07-22,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,16,87,0,1,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","30",2023-07-23,2023-07-29,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,17,104,0,1,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","31",2023-07-30,2023-08-05,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,37,141,0,1,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","32",2023-08-06,2023-08-12,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,33,174,0,1,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","33",2023-08-13,2023-08-19,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,52,226,0,1,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","34",2023-08-20,2023-08-26,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,63,289,1,2,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","35",2023-08-27,2023-09-02,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,97,386,2,4,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","36",2023-09-03,2023-09-09,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,126,512,0,4,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","37",2023-09-10,2023-09-16,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,108,620,0,4,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","38",2023-09-17,2023-09-23,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,133,753,1,5,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","39",2023-09-24,2023-09-30,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,92,845,4,9,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","40",2023-10-01,2023-10-07,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,89,934,0,9,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","41",2023-10-08,2023-10-14,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,88,1022,3,12,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","42",2023-10-15,2023-10-21,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,105,1127,3,15,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","43",2023-10-22,2023-10-28,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,86,1213,2,17,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","44",2023-10-29,2023-11-04,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,48,1261,0,17,0,0,1656037,485940,333476,806708,8391874,39109070
"2023","45",2023-11-05,2023-11-11,"Alameda","Bay Area","0-17","MALE","1","White NH","White, Non-Hispanic",35942,43,1304,0,17,0,0,1656037,485940,333476,806708,8391874,39109070
